snomedctdescriptionid,snomedctconceptid,term
111951000001115,40329111000001105,spironolactone 12.5mg tablets (medihealth (northern) ltd) 28 tablet (product)
133721000001118,39366211000001101,spironolactone 12.5mg tablets (alliance healthcare (distribution) ltd)
133741000001111,39366211000001101,spironolactone 12.5mg tablets (alliance healthcare (distribution) ltd) (product)
134921000001117,39366311000001109,spironolactone 12.5mg tablets (alliance healthcare (distribution) ltd) 28 tablet
134941000001110,39366311000001109,spironolactone 12.5mg tablets (alliance healthcare (distribution) ltd) 28 tablet (product)
135051000001113,39365311000001104,spironolactone 50mg tablets (a a h pharmaceuticals ltd) 250 tablet
135061000001111,39365311000001104,spironolactone 50mg tablets (a a h pharmaceuticals ltd) 250 tablet (product)
135151000001114,39365511000001105,spironolactone 100mg tablets (a a h pharmaceuticals ltd) 250 tablet
135161000001112,39365511000001105,spironolactone 100mg tablets (a a h pharmaceuticals ltd) 250 tablet (product)
219791000001114,37146211000001107,spironolactone 100mg tablets 250 tablet
219801000001113,37146211000001107,spironolactone 100mg tablets 250 tablet (product)
219851000001114,37146011000001102,spironolactone 50mg tablets 250 tablet
219861000001112,37146011000001102,spironolactone 50mg tablets 250 tablet (product)
220121000001111,37141111000001105,spironolactone 25mg tablets (mawdsley-brooks & company ltd)
220141000001118,37141111000001105,spironolactone 25mg tablets (mawdsley-brooks & company ltd) (product)
220951000001117,37141311000001107,spironolactone 100mg tablets (mawdsley-brooks & company ltd)
220961000001119,37141311000001107,spironolactone 100mg tablets (mawdsley-brooks & company ltd) (product)
222391000001113,37141211000001104,spironolactone 25mg tablets (mawdsley-brooks & company ltd) 28 tablet
222401000001111,37141211000001104,spironolactone 25mg tablets (mawdsley-brooks & company ltd) 28 tablet (product)
222551000001111,37141411000001100,spironolactone 100mg tablets (mawdsley-brooks & company ltd) 28 tablet
222561000001114,37141411000001100,spironolactone 100mg tablets (mawdsley-brooks & company ltd) 28 tablet (product)
478801000001113,37802411000001108,spironolactone 25mg/5ml oral solution 100 ml
478821000001118,37802411000001108,spironolactone 25mg/5ml oral solution 100 ml (product)
1118261000001117,40328911000001100,spironolactone 25mg tablets (medihealth (northern) ltd) 500 tablet
1118271000001110,40328911000001100,spironolactone 25mg tablets (medihealth (northern) ltd) 500 tablet (product)
1721251000001110,39257511000001103,spironolactone 25mg tablets (medihealth (northern) ltd)
1721261000001113,39257511000001103,spironolactone 25mg tablets (medihealth (northern) ltd) (product)
1721721000001113,39257811000001100,spironolactone 50mg tablets (medihealth (northern) ltd)
1721741000001115,39257811000001100,spironolactone 50mg tablets (medihealth (northern) ltd) (product)
1722471000001113,39257111000001107,spironolactone 100mg tablets (medihealth (northern) ltd)
1722481000001110,39257111000001107,spironolactone 100mg tablets (medihealth (northern) ltd) (product)
1723321000001111,39259511000001105,spironolactone 100mg tablets (medihealth (northern) ltd) 28 tablet
1723341000001118,39259511000001105,spironolactone 100mg tablets (medihealth (northern) ltd) 28 tablet (product)
1724021000001112,39257911000001105,spironolactone 50mg tablets (medihealth (northern) ltd) 28 tablet
1724041000001119,39257911000001105,spironolactone 50mg tablets (medihealth (northern) ltd) 28 tablet (product)
1724351000001118,39257711000001108,spironolactone 25mg tablets (medihealth (northern) ltd) 28 tablet
1724361000001115,39257711000001108,spironolactone 25mg tablets (medihealth (northern) ltd) 28 tablet (product)
1849441000001112,606411000001101,spironolactone 50mg tablets (kent pharma (uk) ltd)
1849451000001110,606411000001101,spironolactone 50mg tablets (kent pharma (uk) ltd) (product)
1856801000001118,235211000001102,spironolactone 25mg tablets (kent pharma (uk) ltd)
1856821000001113,235211000001102,spironolactone 25mg tablets (kent pharma (uk) ltd) (product)
1857101000001112,840311000001109,spironolactone 100mg tablets (kent pharma (uk) ltd)
1857121000001117,840311000001109,spironolactone 100mg tablets (kent pharma (uk) ltd) (product)
1872961000001114,1347711000001107,spironolactone 25mg tablets (kent pharma (uk) ltd) 500 tablet
1872971000001116,1347711000001107,spironolactone 25mg tablets (kent pharma (uk) ltd) 500 tablet (product)
1880441000001111,1349611000001108,spironolactone 100mg tablets (kent pharma (uk) ltd) 30 tablet 3 x 10 tablets
1880451000001114,1349611000001108,spironolactone 100mg tablets (kent pharma (uk) ltd) 30 tablet 3 x 10 tablets (product)
1883901000001113,4327411000001105,spironolactone 50mg tablets (kent pharma (uk) ltd) 28 tablet 2 x 14 tablets
1883921000001118,4327411000001105,spironolactone 50mg tablets (kent pharma (uk) ltd) 28 tablet 2 x 14 tablets (product)
1891441000001116,1347311000001108,spironolactone 25mg tablets (kent pharma (uk) ltd) 28 tablet
1891451000001118,1347311000001108,spironolactone 25mg tablets (kent pharma (uk) ltd) 28 tablet (product)
1891461000001115,1349711000001104,spironolactone 100mg tablets (kent pharma (uk) ltd) 100 tablet
1891471000001113,1349711000001104,spironolactone 100mg tablets (kent pharma (uk) ltd) 100 tablet (product)
1893581000001112,4327511000001109,spironolactone 100mg tablets (kent pharma (uk) ltd) 28 tablet 2 x 14 tablets
1893591000001114,4327511000001109,spironolactone 100mg tablets (kent pharma (uk) ltd) 28 tablet 2 x 14 tablets (product)
1895241000001117,1350611000001104,spironolactone 50mg tablets (kent pharma (uk) ltd) 30 tablet 3 x 10 tablets
1895251000001119,1350611000001104,spironolactone 50mg tablets (kent pharma (uk) ltd) 30 tablet 3 x 10 tablets (product)
1896681000001116,1347611000001103,spironolactone 25mg tablets (kent pharma (uk) ltd) 30 tablet 3 x 10 tablets
1896691000001119,1347611000001103,spironolactone 25mg tablets (kent pharma (uk) ltd) 30 tablet 3 x 10 tablets (product)
1916161000001114,40369011000001103,spironolactone 12.5mg tablets (de pharmaceuticals)
1916171000001116,40369011000001103,spironolactone 12.5mg tablets (de pharmaceuticals) (product)
1917841000001119,40367811000001101,spironolactone 25mg tablets (de pharmaceuticals) 500 tablet
1917851000001116,40367811000001101,spironolactone 25mg tablets (de pharmaceuticals) 500 tablet (product)
1917901000001111,40369211000001108,spironolactone 12.5mg tablets (de pharmaceuticals) 28 tablet
1917921000001116,40369211000001108,spironolactone 12.5mg tablets (de pharmaceuticals) 28 tablet (product)
2169201000001112,40454211000001107,spironolactone 50mg/5ml oral solution 20 ml
2169221000001117,40454211000001107,spironolactone 50mg/5ml oral solution 20 ml (product)
2177941000001117,13889011000001100,spironolactone 50mg/5ml oral solution (drug tariff special order)
2177951000001119,13889011000001100,spironolactone 50mg/5ml oral solution (drug tariff special order) (product)
2182571000001113,40454311000001104,spironolactone 50mg/5ml oral solution (drug tariff special order) 20 ml
2182581000001110,40454311000001104,spironolactone 50mg/5ml oral solution (drug tariff special order) 20 ml (product)
2186981000001118,13889111000001104,spironolactone 50mg/5ml oral solution (drug tariff special order) 1 ml
2186991000001116,13889111000001104,spironolactone 50mg/5ml oral solution (drug tariff special order) 1 ml (product)
2405021000001112,8706411000001104,spironolactone 100mg/5ml oral suspension (special order)
2405441000001113,8706711000001105,spironolactone 10mg/5ml oral suspension (special order)
2406061000001114,13888711000001107,spironolactone 25mg/5ml oral solution (special order)
2406071000001116,13888711000001107,spironolactone 25mg/5ml oral solution (special order) (product)
2506821000001115,8706911000001107,spironolactone 10mg/5ml oral suspension (special order) 1 ml
2507061000001118,21313711000001108,spironolactone 10mg/5ml oral suspension (special order) 125 ml
2507071000001111,21313711000001108,spironolactone 10mg/5ml oral suspension (special order) 125 ml (product)
2507161000001117,13888811000001104,spironolactone 25mg/5ml oral solution (special order) 1 ml
2507171000001110,13888811000001104,spironolactone 25mg/5ml oral solution (special order) 1 ml (product)
2508181000001111,8706511000001100,spironolactone 100mg/5ml oral suspension (special order) 1 ml
2508221000001115,37802511000001107,spironolactone 25mg/5ml oral solution (special order) 100 ml
2508241000001113,37802511000001107,spironolactone 25mg/5ml oral solution (special order) 100 ml (product)
2508751000001118,23395611000001106,spironolactone 100mg/5ml oral suspension (special order) 125 ml
2508761000001115,23395611000001106,spironolactone 100mg/5ml oral suspension (special order) 125 ml (product)
2626751000001119,41436611000001105,spironolactone 25mg tablets (key pharmaceuticals ltd)
2626761000001116,41436611000001105,spironolactone 25mg tablets (key pharmaceuticals ltd) (product)
2634491000001113,41436711000001101,spironolactone 25mg tablets (key pharmaceuticals ltd) 28 tablet 2 x 14 tablets
2634501000001116,41436711000001101,spironolactone 25mg tablets (key pharmaceuticals ltd) 28 tablet 2 x 14 tablets (product)
2821791000001110,775191008,spironolactone + chlorothiazide (product)
2821801000001114,775191008,spironolactone + chlorothiazide
2823591000001117,776055009,spironolactone + furosemide (product)
2823601000001114,776055009,spironolactone + furosemide
2849891000001119,777603002,spironolactone (product)
2849901000001118,777603002,spironolactone
2888691000001117,20326911000001101,spironolactone 25mg tablets (genesis pharmaceuticals ltd) 28 tablet 2 x 14 tablets
2888701000001117,20326911000001101,spironolactone 25mg tablets (genesis pharmaceuticals ltd) 28 tablet 2 x 14 tablets (product)
2892751000001118,20327111000001101,spironolactone 100mg tablets (genesis pharmaceuticals ltd) 28 tablet 2 x 14 tablets
2892761000001115,20327111000001101,spironolactone 100mg tablets (genesis pharmaceuticals ltd) 28 tablet 2 x 14 tablets (product)
3150181000001115,34937811000001104,spironolactone 25mg tablets (accord-uk ltd)
3150191000001118,34937811000001104,spironolactone 25mg tablets (accord-uk ltd) (product)
3153741000001116,34937611000001103,spironolactone 50mg tablets (accord-uk ltd)
3153751000001118,34937611000001103,spironolactone 50mg tablets (accord-uk ltd) (product)
3159701000001116,34941711000001102,spironolactone 100mg tablets (accord-uk ltd)
3159721000001111,34941711000001102,spironolactone 100mg tablets (accord-uk ltd) (product)
3174761000001115,34937711000001107,spironolactone 50mg tablets (accord-uk ltd) 28 tablet
3174771000001113,34937711000001107,spironolactone 50mg tablets (accord-uk ltd) 28 tablet (product)
3179241000001112,34941811000001105,spironolactone 100mg tablets (accord-uk ltd) 28 tablet
3179251000001110,34941811000001105,spironolactone 100mg tablets (accord-uk ltd) 28 tablet (product)
3187001000001119,37146311000001104,spironolactone 100mg tablets (accord-uk ltd) 250 tablet
3187021000001114,37146311000001104,spironolactone 100mg tablets (accord-uk ltd) 250 tablet (product)
3191701000001114,34937911000001109,spironolactone 25mg tablets (accord-uk ltd) 28 tablet
3191721000001119,34937911000001109,spironolactone 25mg tablets (accord-uk ltd) 28 tablet (product)
3192081000001111,36464211000001105,spironolactone 25mg tablets (accord-uk ltd) 500 tablet
3192091000001113,36464211000001105,spironolactone 25mg tablets (accord-uk ltd) 500 tablet (product)
3192561000001111,37146111000001101,spironolactone 50mg tablets (accord-uk ltd) 250 tablet
3192571000001118,37146111000001101,spironolactone 50mg tablets (accord-uk ltd) 250 tablet (product)
3282151000001117,42216411000001104,spironolactone 100mg tablets
3282161000001119,42216411000001104,spironolactone 100mg tablets (product)
3282721000001112,42216611000001101,spironolactone 50mg tablets
3282741000001119,42216611000001101,spironolactone 50mg tablets (product)
3284271000001114,42216511000001100,spironolactone 25mg tablets
3284281000001111,42216511000001100,spironolactone 25mg tablets (product)
4364201000001112,249601000001100,spironolactone 100mg capsule
7846101000001110,249601000001100,spironolactone 100mg capsule
11570901000001111,320201000001104,spironolactone+frusemide 50mg/20mg capsule - product
11602201000001118,406501000001101,spironolactone 5mg/5ml s/f suspension - product
11626901000001116,476101000001100,spironolactone 10mg/5ml s/f suspension - product
11650801000001114,546601000001100,spironolactone 25mg/5ml s/f suspension - product
11671201000001116,610201000001102,spironolactone 25mg tablet - product
11674101000001114,616201000001100,spironolactone 50mg/5ml s/f suspension - product
11695501000001112,680801000001104,spironolactone 50mg tablet - product
11721901000001115,750801000001101,spironolactone 100mg tablet - product
11990601000001118,610201000001102,spironolactone 25mg tablet - product
11990701000001111,680801000001104,spironolactone 50mg tablet - product
11990801000001119,750801000001101,spironolactone 100mg tablet - product
11990901000001113,406501000001101,spironolactone 5mg/5ml s/f suspension - product
11991001000001116,476101000001100,spironolactone 10mg/5ml s/f suspension - product
11991101000001115,546601000001100,spironolactone 25mg/5ml s/f suspension - product
11991201000001110,616201000001100,spironolactone 50mg/5ml s/f suspension - product
11992001000001113,320201000001104,spironolactone+frusemide 50mg/20mg capsule - product
14821901000001114,3581311000001101,spironolactone (substance)
14822001000001118,3581311000001101,spironolactone
15426701000001119,8816211000001103,chlorothiazide 10mg / spironolactone 1mg oral powder sachets (product)
15503301000001112,8792111000001107,chlorothiazide 10mg / spironolactone 1mg capsules (product)
15544901000001117,8726411000001105,spironolactone 50mg/5ml oral suspension (product)
15545001000001117,8726411000001105,spironolactone 50mg/5ml oral suspension
15545101000001116,8727011000001103,spironolactone 15mg/5ml oral suspension (product)
15545201000001111,8727011000001103,spironolactone 15mg/5ml oral suspension
15545301000001119,8727611000001105,spironolactone 100mg/5ml oral suspension (product)
15545401000001110,8727611000001105,spironolactone 100mg/5ml oral suspension
15545501000001114,8727311000001100,spironolactone 10mg/5ml oral suspension (product)
15545601000001113,8727311000001100,spironolactone 10mg/5ml oral suspension
15545701000001115,8726511000001109,spironolactone 25mg/5ml oral suspension (product)
15545801000001112,8726511000001109,spironolactone 25mg/5ml oral suspension
15545901000001118,8726311000001103,spironolactone 5mg/5ml oral suspension (product)
15546001000001110,8726311000001103,spironolactone 5mg/5ml oral suspension
16131901000001110,63111000001106,spironolactone 25mg tablets (a a h pharmaceuticals ltd) (product)
16132001000001119,63111000001106,spironolactone 25mg tablets (a a h pharmaceuticals ltd)
16163301000001118,672411000001105,spironolactone 25mg tablets (alpharma limited) (product)
16164701000001117,82311000001101,spironolactone 25mg tablets (approved prescription services) (product)
16164901000001115,474611000001102,spironolactone 25mg tablets (ivax pharmaceuticals uk ltd) (product)
16165001000001115,474611000001102,spironolactone 25mg tablets (ivax pharmaceuticals uk ltd)
16166101000001114,508011000001102,spironolactone 25mg tablets (unichem plc) (product)
16167701000001113,670811000001106,spironolactone 100mg tablets (a a h pharmaceuticals ltd) (product)
16167801000001116,670811000001106,spironolactone 100mg tablets (a a h pharmaceuticals ltd)
16167901000001110,38611000001103,spironolactone 100mg tablets (alpharma limited) (product)
16168101000001113,610611000001103,spironolactone 100mg tablets (approved prescription services) (product)
16168501000001115,874911000001104,spironolactone 100mg tablets (ivax pharmaceuticals uk ltd) (product)
16168601000001116,874911000001104,spironolactone 100mg tablets (ivax pharmaceuticals uk ltd)
16169101000001117,333811000001106,spironolactone 100mg tablets (unichem plc) (product)
16169301000001115,481811000001107,spironolactone 50mg tablets (a a h pharmaceuticals ltd) (product)
16169401000001111,481811000001107,spironolactone 50mg tablets (a a h pharmaceuticals ltd)
16169501000001110,46011000001105,spironolactone 50mg tablets (alpharma limited) (product)
16169701000001116,330511000001102,spironolactone 50mg tablets (approved prescription services) (product)
16169901000001119,121211000001101,spironolactone 50mg tablets (ivax pharmaceuticals uk ltd) (product)
16170001000001115,121211000001101,spironolactone 50mg tablets (ivax pharmaceuticals uk ltd)
16170501000001112,481711000001104,spironolactone 50mg tablets (unichem plc) (product)
20993101000001110,8705811000001105,spironolactone 50mg/5ml oral suspension (special order) (product)
20993301000001112,8706111000001109,spironolactone 15mg/5ml oral suspension (special order) (product)
20993401000001116,8706111000001109,spironolactone 15mg/5ml oral suspension (special order)
20993501000001117,8706411000001104,spironolactone 100mg/5ml oral suspension (special order) (product)
20993701000001111,8706711000001105,spironolactone 10mg/5ml oral suspension (special order) (product)
20993901000001113,8707011000001106,spironolactone 25mg/5ml oral suspension (special order) (product)
20994101000001112,8707311000001109,spironolactone 5mg/5ml oral suspension (special order) (product)
21067901000001119,8746211000001109,chlorothiazide 10mg / spironolactone 1mg capsules (special order) (product)
21242501000001111,8808011000001109,chlorothiazide 10mg / spironolactone 1mg oral powder sachets (special order) (product)
22297301000001112,3645711000001104,spironolactone 50mg / furosemide 20mg capsules 28 capsule (product)
22297401000001116,3645711000001104,spironolactone 50mg / furosemide 20mg capsules 28 capsule
22422901000001117,1291611000001105,spironolactone 50mg tablets 100 tablet (product)
22423001000001114,1291611000001105,spironolactone 50mg tablets 100 tablet
22423101000001110,1266311000001105,spironolactone 50mg tablets 30 tablet (product)
22423201000001115,1266311000001105,spironolactone 50mg tablets 30 tablet
22423301000001112,951511000001102,spironolactone 50mg tablets 28 tablet (product)
22423401000001116,951511000001102,spironolactone 50mg tablets 28 tablet
22423501000001117,1033711000001104,spironolactone 100mg tablets 100 tablet (product)
22423601000001118,1033711000001104,spironolactone 100mg tablets 100 tablet
22423701000001111,1323911000001103,spironolactone 100mg tablets 30 tablet (product)
22423801000001119,1323911000001103,spironolactone 100mg tablets 30 tablet
22423901000001113,1043911000001101,spironolactone 100mg tablets 28 tablet (product)
22424001000001111,1043911000001101,spironolactone 100mg tablets 28 tablet
22424301000001114,1048011000001107,spironolactone 25mg tablets 500 tablet (product)
22424401000001118,1048011000001107,spironolactone 25mg tablets 500 tablet
22424501000001119,1261411000001109,spironolactone 25mg tablets 100 tablet (product)
22424601000001115,1261411000001109,spironolactone 25mg tablets 100 tablet
22424701000001113,1301111000001106,spironolactone 25mg tablets 30 tablet (product)
22424801000001116,1301111000001106,spironolactone 25mg tablets 30 tablet
22424901000001110,1042111000001105,spironolactone 25mg tablets 28 tablet (product)
22425001000001110,1042111000001105,spironolactone 25mg tablets 28 tablet
23023701000001110,8707111000001107,spironolactone 5mg/5ml oral suspension 1 ml (product)
23023801000001118,8707111000001107,spironolactone 5mg/5ml oral suspension 1 ml
23023901000001112,8706811000001102,spironolactone 25mg/5ml oral suspension 1 ml (product)
23024001000001110,8706811000001102,spironolactone 25mg/5ml oral suspension 1 ml
23024101000001111,8706611000001101,spironolactone 10mg/5ml oral suspension 1 ml (product)
23024201000001116,8706611000001101,spironolactone 10mg/5ml oral suspension 1 ml
23024301000001113,8706311000001106,spironolactone 100mg/5ml oral suspension 1 ml (product)
23024401000001117,8706311000001106,spironolactone 100mg/5ml oral suspension 1 ml
23024501000001118,8705911000001100,spironolactone 15mg/5ml oral suspension 1 ml (product)
23024601000001119,8705911000001100,spironolactone 15mg/5ml oral suspension 1 ml
23024701000001112,8705711000001102,spironolactone 50mg/5ml oral suspension 1 ml (product)
23024801000001115,8705711000001102,spironolactone 50mg/5ml oral suspension 1 ml
23984501000001119,8706011000001108,spironolactone 50mg/5ml oral suspension (special order) 1 ml (product)
23984701000001113,8706211000001103,spironolactone 15mg/5ml oral suspension (special order) 1 ml (product)
23984801000001116,8706211000001103,spironolactone 15mg/5ml oral suspension (special order) 1 ml
23984901000001110,8706511000001100,spironolactone 100mg/5ml oral suspension (special order) 1 ml (product)
23985101000001111,8706911000001107,spironolactone 10mg/5ml oral suspension (special order) 1 ml (product)
23985301000001113,8707211000001101,spironolactone 25mg/5ml oral suspension (special order) 1 ml (product)
23985501000001118,8707411000001102,spironolactone 5mg/5ml oral suspension (special order) 1 ml (product)
24364101000001115,1345611000001105,spironolactone 25mg tablets (a a h pharmaceuticals ltd) 28 tablet 2 x 14 tablets (product)
24364301000001118,1345711000001101,spironolactone 25mg tablets (a a h pharmaceuticals ltd) 30 tablet (product)
24364401000001114,1345711000001101,spironolactone 25mg tablets (a a h pharmaceuticals ltd) 30 tablet
24364501000001113,1345811000001109,spironolactone 25mg tablets (a a h pharmaceuticals ltd) 500 tablet (product)
24364601000001112,1345811000001109,spironolactone 25mg tablets (a a h pharmaceuticals ltd) 500 tablet
24366701000001112,1346911000001106,spironolactone 25mg tablets (alpharma limited) 28 tablet 2 x 14 tablets (product)
24367101000001114,1347111000001106,spironolactone 25mg tablets (approved prescription services) 28 tablet 2 x 14 tablets (product)
24367301000001111,1347211000001100,spironolactone 25mg tablets (ivax pharmaceuticals uk ltd) 30 tablet 3 x 10 tablets (product)
24367401000001115,1347211000001100,spironolactone 25mg tablets (ivax pharmaceuticals uk ltd) 30 tablet 3 x 10 tablets
24369101000001119,1348111000001107,spironolactone 25mg tablets (unichem plc) 28 tablet 2 x 14 tablets (product)
24369301000001117,1348211000001101,spironolactone 25mg tablets (unichem plc) 500 tablet (product)
24370901000001118,1349011000001101,spironolactone 100mg tablets (a a h pharmaceuticals ltd) 28 tablet 2 x 14 tablets (product)
24371101000001111,1349111000001100,spironolactone 100mg tablets (a a h pharmaceuticals ltd) 30 tablet (product)
24371201000001116,1349111000001100,spironolactone 100mg tablets (a a h pharmaceuticals ltd) 30 tablet
