snomedctdescriptionid,snomedctconceptid
1721721000001113,39257811000001100
1721741000001115,39257811000001100
1722471000001113,39257111000001107
1722481000001110,39257111000001107
1723321000001111,39259511000001105
1723341000001118,39259511000001105
1724021000001112,39257911000001105
1724041000001119,39257911000001105
1724351000001118,39257711000001108
1724361000001115,39257711000001108
1849441000001112,606411000001101
1849451000001110,606411000001101
1856801000001118,235211000001102
1856821000001113,235211000001102
1857101000001112,840311000001109
1857121000001117,840311000001109
1872961000001114,1347711000001107
1872971000001116,1347711000001107
1880441000001111,1349611000001108
1880451000001114,1349611000001108
1883901000001113,4327411000001105
1883921000001118,4327411000001105
1891441000001116,1347311000001108
1891451000001118,1347311000001108
1891461000001115,1349711000001104
1891471000001113,1349711000001104
1893581000001112,4327511000001109
1893591000001114,4327511000001109
1895241000001117,1350611000001104
1895251000001119,1350611000001104
1896681000001116,1347611000001103
1896691000001119,1347611000001103
1916161000001114,40369011000001103
1916171000001116,40369011000001103
1917841000001119,40367811000001101
1917851000001116,40367811000001101
1917901000001111,40369211000001108
1917921000001116,40369211000001108
2112891000000112,809601000000100
2112901000000113,809601000000100
2112911000000110,809611000000103
2112921000000116,809611000000103
2169201000001112,40454211000001107
2169221000001117,40454211000001107
2177941000001117,13889011000001100
2177951000001119,13889011000001100
2182571000001113,40454311000001104
2182581000001110,40454311000001104
2186981000001118,13889111000001104
2186991000001116,13889111000001104
2405021000001112,8706411000001104
2405441000001113,8706711000001105
2406061000001114,13888711000001107
2406071000001116,13888711000001107
2506821000001115,8706911000001107
2507061000001118,21313711000001108
2507071000001111,21313711000001108
2507161000001117,13888811000001104
2507171000001110,13888811000001104
2508181000001111,8706511000001100
2508221000001115,37802511000001107
2508241000001113,37802511000001107
2508751000001118,23395611000001106
2508761000001115,23395611000001106
2626751000001119,41436611000001105
2626761000001116,41436611000001105
2634491000001113,41436711000001101
2634501000001116,41436711000001101
2821791000001110,775191008
2821801000001114,775191008
2823591000001117,776055009
2823601000001114,776055009
2849891000001119,777603002
2849901000001118,777603002
2888691000001117,20326911000001101
2888701000001117,20326911000001101
2892751000001118,20327111000001101
2892761000001115,20327111000001101
3150181000001115,34937811000001104
3150191000001118,34937811000001104
3153741000001116,34937611000001103
3153751000001118,34937611000001103
3159701000001116,34941711000001102
3159721000001111,34941711000001102
3174761000001115,34937711000001107
3174771000001113,34937711000001107
3179241000001112,34941811000001105
3179251000001110,34941811000001105
3187001000001119,37146311000001104
3187021000001114,37146311000001104
3191701000001114,34937911000001109
3191721000001119,34937911000001109
3192081000001111,36464211000001105
3192091000001113,36464211000001105
3192561000001111,37146111000001101
3192571000001118,37146111000001101
3282151000001117,42216411000001104
3282161000001119,42216411000001104
3282721000001112,42216611000001101
3282741000001119,42216611000001101
3284271000001114,42216511000001100
3284281000001111,42216511000001100
4364201000001112,249601000001100
7846101000001110,249601000001100
11570901000001111,320201000001104
11602201000001118,406501000001101
11626901000001116,476101000001100
11650801000001114,546601000001100
11671201000001116,610201000001102
11674101000001114,616201000001100
11695501000001112,680801000001104
11721901000001115,750801000001101
11990601000001118,610201000001102
11990701000001111,680801000001104
11990801000001119,750801000001101
11990901000001113,406501000001101
11991001000001116,476101000001100
11991101000001115,546601000001100
11991201000001110,616201000001100
11992001000001113,320201000001104
14821901000001114,3581311000001101
14822001000001118,3581311000001101
15426701000001119,8816211000001103
15503301000001112,8792111000001107
15544901000001117,8726411000001105
15545001000001117,8726411000001105
15545101000001116,8727011000001103
15545201000001111,8727011000001103
15545301000001119,8727611000001105
15545401000001110,8727611000001105
15545501000001114,8727311000001100
15545601000001113,8727311000001100
15545701000001115,8726511000001109
15545801000001112,8726511000001109
15545901000001118,8726311000001103
15546001000001110,8726311000001103
16131901000001110,63111000001106
16132001000001119,63111000001106
16163301000001118,672411000001105
16164701000001117,82311000001101
16164901000001115,474611000001102
16165001000001115,474611000001102
16166101000001114,508011000001102
16167701000001113,670811000001106
16167801000001116,670811000001106
16167901000001110,38611000001103
16168101000001113,610611000001103
16168501000001115,874911000001104
16168601000001116,874911000001104
16169101000001117,333811000001106
16169301000001115,481811000001107
16169401000001111,481811000001107
16169501000001110,46011000001105
16169701000001116,330511000001102
16169901000001119,121211000001101
16170001000001115,121211000001101
16170501000001112,481711000001104
20993101000001110,8705811000001105
20993301000001112,8706111000001109
20993401000001116,8706111000001109
20993501000001117,8706411000001104
20993701000001111,8706711000001105
20993901000001113,8707011000001106
20994101000001112,8707311000001109
21067901000001119,8746211000001109
21242501000001111,8808011000001109
22297301000001112,3645711000001104
22297401000001116,3645711000001104
22422901000001117,1291611000001105
22423001000001114,1291611000001105
22423101000001110,1266311000001105
22423201000001115,1266311000001105
22423301000001112,951511000001102
22423401000001116,951511000001102
22423501000001117,1033711000001104
22423601000001118,1033711000001104
22423701000001111,1323911000001103
22423801000001119,1323911000001103
22423901000001113,1043911000001101
22424001000001111,1043911000001101
22424301000001114,1048011000001107
22424401000001118,1048011000001107
22424501000001119,1261411000001109
22424601000001115,1261411000001109
22424701000001113,1301111000001106
22424801000001116,1301111000001106
22424901000001110,1042111000001105
22425001000001110,1042111000001105
22951301000001114,8807911000001107
23014501000001113,8745611000001101
23023701000001110,8707111000001107
23023801000001118,8707111000001107
23023901000001112,8706811000001102
23024001000001110,8706811000001102
23024101000001111,8706611000001101
23024201000001116,8706611000001101
23024301000001113,8706311000001106
23024401000001117,8706311000001106
23024501000001118,8705911000001100
23024601000001119,8705911000001100
23024701000001112,8705711000001102
23024801000001115,8705711000001102
23984501000001119,8706011000001108
23984701000001113,8706211000001103
23984801000001116,8706211000001103
23984901000001110,8706511000001100
23985101000001111,8706911000001107
23985301000001113,8707211000001101
23985501000001118,8707411000001102
24006901000001114,8746311000001101
24042501000001113,8808111000001105
24364101000001115,1345611000001105
24364301000001118,1345711000001101
24364401000001114,1345711000001101
24364501000001113,1345811000001109
24364601000001112,1345811000001109
24366701000001112,1346911000001106
24367101000001114,1347111000001106
24367301000001111,1347211000001100
24367401000001115,1347211000001100
24369101000001119,1348111000001107
24369301000001117,1348211000001101
24370901000001118,1349011000001101
24371101000001111,1349111000001100
24371201000001116,1349111000001100
24371301000001113,1349211000001106
24371501000001118,1349311000001103
24371901000001114,1349511000001109
24372001000001118,1349511000001109
24372901000001119,1350011000001106
24373101000001112,1350111000001107
24373201000001117,1350111000001107
24373301000001114,1350211000001101
24373401000001118,1350211000001101
24408901000001115,1350311000001109
24409101000001114,1350411000001102
24409301000001111,1350511000001103
24409401000001115,1350511000001103
24409901000001112,1350811000001100
24410101000001117,1350911000001105
31594101000001114,9802811000001103
31594501000001116,9803311000001102
31594901000001112,9803611000001107
31611701000001119,9803811000001106
31673101000001110,9803211000001105
31673301000001112,9803411000001109
31866501000001113,10036311000001104
31866601000001112,10036311000001104
35857701000001114,10480211000001106
35857801000001117,10480211000001106
36277801000001114,10649411000001108
36277901000001115,10649411000001108
36278001000001118,10649511000001107
36278101000001117,10649511000001107
36278201000001112,10649611000001106
36278301000001115,10649611000001106
37052001000001113,10766511000001100
37052101000001114,10766511000001100
37503301000001114,11010711000001101
37503501000001119,11010911000001104
37518501000001114,11010811000001109
37518701000001115,11011011000001107
37518901000001118,11011211000001102
37563101000001113,11030811000001104
37563201000001118,11030811000001104
37700201000001112,38611000001103
37702001000001119,46011000001105
37708301000001118,82311000001101
37752301000001114,330511000001102
37801101000001110,610611000001103
37812401000001112,672411000001105
37891901000001111,1346911000001106
37892001000001115,1347111000001106
37892301000001117,1349211000001106
37892401000001113,1349311000001103
37892501000001112,1350311000001109
37892601000001111,1350411000001102
41000201000001110,9802811000001103
41000601000001112,9803211000001105
41000701000001119,9803311000001102
41000801000001111,9803411000001109
41001001000001114,9803611000001107
41001201000001115,9803811000001106
42400901000001112,11613511000001107
42401001000001115,11613511000001107
42428701000001119,11606311000001107
42428801000001111,11606311000001107
42428901000001117,11606511000001101
42429001000001110,11606511000001101
42429101000001111,11606911000001108
42429201000001116,11606911000001108
42429301000001113,11607111000001108
42429401000001117,11607111000001108
42429501000001118,11607511000001104
42429601000001119,11607511000001104
42429701000001112,11607711000001109
42429801000001115,11607711000001109
42429901000001114,11608111000001109
42430001000001115,11608111000001109
42430101000001119,11608311000001106
42430201000001114,11608311000001106
42430301000001117,11608711000001105
42430401000001113,11608711000001105
42430501000001112,11608911000001107
42430601000001111,11608911000001107
42433901000001113,11608611000001101
42434001000001111,11608611000001101
42434101000001112,11608511000001100
42434201000001117,11608511000001100
42434301000001114,11608011000001108
42434401000001118,11608011000001108
42434501000001119,11607911000001106
42434601000001115,11607911000001106
42434701000001113,11607411000001103
42434801000001116,11607411000001103
42434901000001110,11607311000001105
42435001000001110,11607311000001105
42435101000001111,11606811000001103
42435201000001116,11606811000001103
42435301000001113,11606711000001106
42435401000001117,11606711000001106
42435501000001118,11606211000001104
42435601000001119,11606211000001104
42435701000001112,11606111000001105
42435801000001115,11606111000001105
42473301000001114,11606411000001100
42473401000001118,11606411000001100
42473501000001119,11606611000001102
42473601000001115,11606611000001102
42473701000001113,11607011000001107
42473801000001116,11607011000001107
42473901000001110,11607211000001102
42474001000001113,11607211000001102
42474101000001114,11607611000001100
42474201000001119,11607611000001100
42474301000001111,11607811000001101
42474401000001115,11607811000001101
42474501000001116,11608211000001103
42474601000001117,11608211000001103
42474701000001110,11608411000001104
42474801000001118,11608411000001104
42474901000001112,11608811000001102
42475001000001112,11608811000001102
42475101000001113,11609011000001103
42475201000001118,11609011000001103
44219401000001119,12423911000001107
44219601000001116,12424011000001105
44219801000001117,12424211000001100
44220001000001113,12424311000001108
44220201000001119,12424511000001102
44220401000001115,12424611000001103
44220601000001117,12424711000001107
44220801000001118,12424811000001104
44241201000001111,12408511000001103
44241401000001110,12414811000001106
44241601000001113,12417511000001100
44241801000001112,12419011000001104
44242001000001114,12419911000001100
44242201000001115,12420211000001108
44242401000001116,12420511000001106
44242801000001119,12421611000001100
44250001000001112,12421411000001103
44250801000001117,12420411000001107
44251001000001119,12420111000001102
44251201000001113,12419811000001105
44251401000001112,12418911000001108
44251601000001110,12417211000001103
44251801000001114,12414011000001100
44252001000001111,12408111000001107
44284001000001113,12408911000001105
44284201000001119,12415111000001100
44284401000001115,12417611000001101
44284601000001117,12419211000001109
44284801000001118,12420011000001103
44285001000001112,12420311000001100
44285201000001118,12420711000001101
44286001000001119,12421811000001101
46603201000001112,318076002
46603301000001115,318077006
46603401000001111,318078001
46603501000001110,318079009
46604001000001116,318102003
47064101000001112,13325011000001109
47064201000001117,13325011000001109
47064301000001114,13325111000001105
47064401000001118,13325111000001105
47064501000001119,13325211000001104
47064601000001115,13325211000001104
47064701000001113,13325311000001107
47064801000001116,13325311000001107
47064901000001110,13325411000001100
47065001000001110,13325411000001100
47065101000001111,13325511000001101
47065201000001116,13325511000001101
47065301000001113,13325611000001102
47065401000001117,13325611000001102
47065501000001118,13325711000001106
47065601000001119,13325711000001106
47065701000001112,13325811000001103
47065801000001115,13325811000001103
47065901000001114,13325911000001108
47066001000001117,13325911000001108
47066101000001116,13326011000001100
47066201000001111,13326011000001100
47066301000001119,13326111000001104
47066401000001110,13326111000001104
47066501000001114,13326211000001105
47066601000001113,13326211000001105
47066701000001115,13326311000001102
47066801000001112,13326311000001102
47066901000001118,13326411000001109
47067001000001119,13326411000001109
47067101000001118,13326511000001108
47067201000001113,13326511000001108
47068501000001110,13316811000001104
47068601000001114,13316811000001104
47068701000001116,13317111000001109
47068801000001113,13317111000001109
47069101000001113,13317711000001105
47069201000001118,13317711000001105
47069501000001115,13318411000001100
47069601000001116,13318411000001100
47070301000001113,13319511000001107
47070401000001117,13319511000001107
47070701000001112,13320111000001102
47070801000001115,13320111000001102
47070901000001114,13320411000001107
47071001000001117,13320411000001107
47071101000001116,13320711000001101
47071201000001111,13320711000001101
47071301000001119,13321111000001108
47071401000001110,13321111000001108
47071501000001114,13321411000001103
47071601000001113,13321411000001103
47071701000001115,13321711000001109
47071801000001112,13321711000001109
47071901000001118,13322011000001104
47072001000001114,13322011000001104
47072101000001110,13322411000001108
47072201000001115,13322411000001108
47072301000001112,13322911000001100
47072401000001116,13322911000001100
47072501000001117,13323211000001103
47072601000001118,13323211000001103
47072701000001111,13323511000001100
47072801000001119,13323511000001100
47072901000001113,13323411000001104
47073001000001116,13323411000001104
47073101000001115,13323111000001109
47073201000001110,13323111000001109
47073301000001118,13322811000001105
47073401000001114,13322811000001105
47073501000001113,13322211000001109
47073601000001112,13322211000001109
47073701000001119,13321911000001106
47073801000001111,13321911000001106
47073901000001117,13321611000001100
47074001000001119,13321611000001100
47074101000001118,13321311000001105
47074201000001113,13321311000001105
47074301000001116,13321011000001107
47074401000001112,13321011000001107
47074501000001111,13320611000001105
47074601000001110,13320611000001105
47074701000001117,13320311000001100
47074801000001114,13320311000001100
47074901000001115,13319911000001100
47075001000001115,13319911000001100
47075501000001112,13318911000001108
47075601000001111,13318911000001108
47076101000001114,13318211000001104
47076201000001119,13318211000001104
47076701000001110,13317311000001106
47076801000001118,13317311000001106
47076901000001112,13317011000001108
47077001000001111,13317011000001108
47077101000001112,13316711000001107
47077201000001117,13316711000001107
47079701000001116,13316911000001109
47079801000001113,13316911000001109
47079901000001119,13317211000001103
47080001000001118,13317211000001103
47080301000001115,13317811000001102
47080401000001111,13317811000001102
47080701000001116,13318611000001102
47080801000001113,13318611000001102
47081501000001119,13319611000001106
47081601000001115,13319611000001106
47081901000001110,13320211000001108
47082001000001119,13320211000001108
47082101000001118,13320511000001106
47082201000001113,13320511000001106
47082301000001116,13320811000001109
47082401000001112,13320811000001109
47082501000001111,13321211000001102
47082601000001110,13321211000001102
47082701000001117,13321511000001104
47082801000001114,13321511000001104
47082901000001115,13321811000001101
47083001000001112,13321811000001101
47083101000001113,13322111000001103
47083201000001118,13322111000001103
47083301000001110,13322511000001107
47083401000001119,13322511000001107
47083501000001115,13323011000001108
47083601000001116,13323011000001108
47083701000001114,13323311000001106
47083801000001117,13323311000001106
47083901000001111,13323611000001101
47084001000001114,13323611000001101
47086401000001113,13353511000001101
47086501000001112,13353511000001101
47086601000001111,13353611000001102
47086701000001118,13353611000001102
47086801000001110,13353711000001106
47086901000001116,13353711000001106
47087001000001117,13353811000001103
47087101000001116,13353811000001103
47087201000001111,13353911000001108
47087301000001119,13353911000001108
47087401000001110,13354011000001106
47087501000001114,13354011000001106
47087601000001113,13354111000001107
47087701000001115,13354111000001107
47087801000001112,13354211000001101
47087901000001118,13354211000001101
47088001000001116,13354311000001109
47088101000001115,13354311000001109
47088201000001110,13354411000001102
47088301000001118,13354411000001102
47088401000001114,13354511000001103
47088501000001113,13354511000001103
47088601000001112,13354611000001104
47088701000001119,13354611000001104
47088801000001111,13354711000001108
47088901000001117,13354711000001108
47089001000001110,13354811000001100
47089101000001111,13354811000001100
47089201000001116,13354911000001105
47089301000001113,13354911000001105
47089401000001117,13355011000001105
47089501000001118,13355011000001105
47102401000001115,13373911000001106
47102501000001116,13373911000001106
47102601000001117,13374011000001109
47102701000001110,13374011000001109
47102801000001118,13374111000001105
47102901000001112,13374111000001105
47103001000001115,13374211000001104
47103101000001119,13374211000001104
47103201000001114,13374311000001107
47103301000001117,13374311000001107
47103401000001113,13374411000001100
47103501000001112,13374411000001100
47106801000001117,13384711000001101
47106901000001111,13384711000001101
47107001000001110,13384811000001109
47107101000001111,13384811000001109
47107201000001116,13384911000001104
47107301000001113,13384911000001104
47107401000001117,13385011000001104
47107501000001118,13385011000001104
47107601000001119,13385111000001103
47107701000001112,13385111000001103
47107801000001115,13385211000001109
47107901000001114,13385211000001109
47108001000001111,13385311000001101
47108101000001112,13385311000001101
47108201000001117,13385411000001108
47108301000001114,13385411000001108
47108401000001118,13385511000001107
47108501000001119,13385511000001107
47108601000001115,13385611000001106
47108701000001113,13385611000001106
47108801000001116,13385711000001102
47108901000001110,13385711000001102
47109001000001117,13385811000001105
47109101000001116,13385811000001105
47112801000001116,13336011000001102
47112901000001110,13336011000001102
47113201000001112,13336611000001109
47113301000001115,13336611000001109
47115001000001117,13339211000001103
47115101000001116,13339211000001103
47115801000001112,13340511000001109
47115901000001118,13340511000001109
47120401000001112,13347411000001109
47120501000001111,13347411000001109
47120801000001114,13348011000001104
47120901000001115,13348011000001104
47121201000001118,13348711000001102
47121301000001110,13348711000001102
47121601000001116,13349211000001104
47121701000001114,13349211000001104
47122001000001115,13349911000001108
47122101000001119,13349911000001108
47122401000001113,13350411000001108
47122501000001112,13350411000001108
47122601000001111,13350711000001102
47122701000001118,13350711000001102
47122801000001110,13351011000001108
47122901000001116,13351011000001108
47123001000001113,13351311000001106
47123101000001114,13351311000001106
47123201000001119,13351611000001101
47123301000001111,13351611000001101
47123601000001117,13352611000001107
47123701000001110,13352611000001107
47123801000001118,13355311000001108
47123901000001112,13355311000001108
47124001000001110,13356311000001103
47124101000001111,13356311000001103
47124201000001116,13358411000001106
47124301000001113,13358411000001106
47124401000001117,13360811000001102
47124501000001118,13360811000001102
47124601000001119,13361211000001109
47124701000001112,13361211000001109
47125201000001115,13362011000001107
47125301000001112,13362011000001107
47125801000001119,13362811000001101
47125901000001113,13362811000001101
47134001000001112,13379811000001104
47134101000001113,13379811000001104
47134201000001118,13380111000001106
47134301000001110,13380111000001106
47134401000001119,13380411000001101
47134501000001115,13380411000001101
47134601000001116,13380711000001107
47134701000001114,13380711000001107
47135001000001111,13381211000001106
47135101000001112,13381211000001106
47135201000001117,13381711000001104
47135301000001114,13381711000001104
47135401000001118,13382011000001109
47135501000001119,13382011000001109
47135601000001115,13382411000001100
47135701000001113,13382411000001100
47135801000001116,13382711000001106
47135901000001110,13382711000001106
47136001000001118,13383011000001100
47136101000001117,13383011000001100
47136201000001112,13383311000001102
47136301000001115,13383311000001102
47136401000001111,13383611000001107
47136501000001110,13383611000001107
47136601000001114,13383511000001108
47136701000001116,13383511000001108
47136801000001113,13383211000001105
47136901000001119,13383211000001105
47137001000001115,13382911000001108
47137101000001119,13382911000001108
47137201000001114,13382611000001102
47137301000001117,13382611000001102
47137401000001113,13382211000001104
47137501000001112,13382211000001104
47137601000001111,13381911000001102
47137701000001118,13381911000001102
47137801000001110,13381611000001108
47137901000001116,13381611000001108
47138001000001119,13381011000001101
47138101000001118,13381011000001101
47138201000001113,13380611000001103
47138301000001116,13380611000001103
47138401000001112,13380311000001108
47138501000001111,13380311000001108
47138601000001110,13380011000001105
47138701000001117,13380011000001105
47138801000001114,13379711000001107
47138901000001115,13379711000001107
47145201000001118,13362711000001109
47145301000001110,13362711000001109
47145801000001117,13361811000001105
47145901000001111,13361811000001105
47146401000001112,13361011000001104
47146501000001111,13361011000001104
47146601000001110,13360711000001105
47146701000001117,13360711000001105
47146801000001114,13357511000001106
47146901000001115,13357511000001106
47147001000001116,13356211000001106
47147101000001115,13356211000001106
47147201000001110,13355111000001106
47147301000001118,13355111000001106
47147401000001114,13352511000001108
47147501000001113,13352511000001108
47147801000001111,13351511000001100
47147901000001117,13351511000001100
47148001000001115,13351211000001103
47148101000001119,13351211000001103
47148201000001114,13350911000001100
47148301000001117,13350911000001100
47148401000001113,13350611000001106
47148501000001112,13350611000001106
47148601000001111,13350311000001101
47148701000001118,13350311000001101
47149001000001114,13349711000001106
47149101000001110,13349711000001106
47149401000001116,13349111000001105
47149501000001117,13349111000001105
47149801000001119,13348511000001107
47149901000001113,13348511000001107
47150201000001114,13347811000001106
47150301000001117,13347811000001106
47150601000001111,13347311000001102
47150701000001118,13347311000001102
47155201000001116,13340111000001100
47155301000001113,13340111000001100
47156801000001112,13337711000001102
47156901000001118,13337711000001102
47157601000001110,13336411000001106
47157701000001117,13336411000001106
47158001000001118,13335811000001100
47158101000001117,13335811000001100
47165801000001113,13336111000001101
47165901000001119,13336111000001101
47166201000001117,13336711000001100
47166301000001114,13336711000001100
47168001000001110,13339411000001104
47168101000001111,13339411000001104
47168801000001115,13340611000001108
47168901000001114,13340611000001108
47173401000001119,13347511000001108
47173501000001115,13347511000001108
47173801000001117,13348211000001109
47173901000001111,13348211000001109
47174201000001115,13348911000001100
47174301000001112,13348911000001100
47174601000001118,13349311000001107
47174701000001111,13349311000001107
47175001000001113,13350111000001103
47175101000001114,13350111000001103
47175401000001115,13350511000001107
47175501000001116,13350511000001107
47175601000001117,13350811000001105
47175701000001110,13350811000001105
47175801000001118,13351111000001109
47175901000001112,13351111000001109
47176001000001115,13351411000001104
47176101000001119,13351411000001104
47176201000001114,13351711000001105
47176301000001117,13351711000001105
47176601000001111,13352911000001101
47176701000001118,13352911000001101
47176801000001110,13355811000001104
47176901000001116,13355811000001104
47177001000001117,13356511000001109
47177101000001116,13356511000001109
47177201000001111,13358611000001109
47177301000001119,13358611000001109
47177401000001110,13360911000001107
47177501000001114,13360911000001107
47177601000001113,13361411000001108
47177701000001115,13361411000001108
47178201000001110,13362111000001108
47178301000001118,13362111000001108
47178801000001111,13363011000001103
47178901000001117,13363011000001103
47187401000001118,13379911000001109
47187501000001119,13379911000001109
47187601000001115,13380211000001100
47187701000001113,13380211000001100
47187801000001116,13380511000001102
47187901000001110,13380511000001102
47188001000001112,13380811000001104
47188101000001113,13380811000001104
47188601000001116,13381411000001105
47188701000001114,13381411000001105
47189001000001118,13381811000001107
47189101000001117,13381811000001107
47189201000001112,13382111000001105
47189301000001115,13382111000001105
47189601000001114,13382511000001101
47189701000001116,13382511000001101
47189801000001113,13382811000001103
47189901000001119,13382811000001103
47190001000001111,13383111000001104
47190101000001112,13383111000001104
47190201000001117,13383411000001109
47190301000001114,13383411000001109
47190401000001118,13383711000001103
47190501000001119,13383711000001103
48438901000001114,13583411000001106
48450501000001117,13583511000001105
49778901000001119,13894811000001108
49779001000001112,13894811000001108
49780101000001113,13895011000001103
49780201000001118,13895011000001103
49780701000001114,13894711000001100
49780801000001117,13894711000001100
49781301000001116,13894611000001109
49781401000001112,13894611000001109
49782101000001112,13894911000001103
49782201000001117,13894911000001103
49786301000001113,13889311000001102
49786401000001117,13889311000001102
49795701000001116,13887511000001101
49795801000001113,13887511000001101
49806301000001114,13888011000001105
49806401000001118,13888011000001105
49810301000001114,13889211000001105
49810401000001118,13889211000001105
49810501000001119,13888911000001109
49810601000001115,13888911000001109
49810701000001113,13888611000001103
49810801000001116,13888611000001103
49810901000001110,13887911000001108
49811001000001118,13887911000001108
49811101000001117,13887411000001100
49811201000001112,13887411000001100
49837501000001111,13887611000001102
49837601000001110,13887611000001102
49837701000001117,13889411000001109
49837801000001114,13889411000001109
49841501000001117,13888111000001106
49841601000001118,13888111000001106
51702101000001112,14764111000001104
51702201000001117,14764111000001104
54407801000001118,333811000001106
54528101000001111,481711000001104
54530401000001118,1348211000001101
54530501000001119,1350011000001106
54530601000001115,1350911000001105
54567701000001116,508011000001102
54647301000001119,1348111000001107
54647401000001110,1350811000001100
56610201000001110,16072811000001103
56637401000001115,16071911000001102
56638001000001114,16071811000001107
56669801000001117,16072011000001109
57013901000001117,16129611000001104
57021701000001112,16127911000001103
57023301000001114,16127811000001108
57030901000001115,16128011000001101
59865001000001114,12408911000001105
59865201000001115,12417511000001100
59865301000001112,12419811000001105
59865401000001116,12420011000001103
59865501000001117,12420211000001108
59865601000001118,12424211000001100
59865701000001111,12424311000001108
59867301000001115,8808111000001105
59868901000001118,12420511000001106
59869001000001111,12424011000001105
59872801000001118,12419011000001104
59872901000001112,12421811000001101
59874101000001117,8745611000001101
59875701000001117,12408511000001103
59875801000001114,12417611000001101
59875901000001115,12420311000001100
59876001000001112,12424511000001102
59877801000001115,8816211000001103
59879401000001110,12408111000001107
59879501000001114,12419211000001109
59879601000001113,12419911000001100
59881801000001115,8807911000001107
59883701000001113,12417211000001103
59883801000001116,12418911000001108
59883901000001110,12420711000001101
59884001000001113,12421411000001103
59885601000001116,8746211000001109
59885701000001114,8746311000001101
59885801000001117,8792111000001107
59887201000001110,12414011000001100
59887301000001118,12420411000001107
59887401000001114,12423911000001107
59887501000001113,12424611000001103
59887601000001112,12424811000001104
59889101000001110,8808011000001109
59890401000001114,12420111000001102
59890501000001113,12421611000001100
59890601000001112,12424711000001107
59923701000001111,12414811000001106
59923801000001119,12415111000001100
61201601000001116,320201000001104
61337601000001114,17801111000001105
61337701000001116,17801111000001105
61375201000001117,17801411000001100
61375301000001114,17801411000001100
62045201000001119,16127811000001108
62048801000001111,16072811000001103
62052201000001111,16071811000001107
62053801000001115,11011011000001107
62053901000001114,11011211000001102
62055301000001114,16128011000001101
62055401000001118,16129611000001104
62061701000001119,16072011000001109
62063301000001117,11010711000001101
62065701000001117,11010811000001109
